Entity,Code,Year,"Total population estimates, 1970-2100 (IIASA (2015))"
Sierra Leone,SLE,2060,12242430
Sierra Leone,SLE,2065,12605770
Sierra Leone,SLE,2070,12888440
Sierra Leone,SLE,2075,13103140
Sierra Leone,SLE,2080,13240350
Sierra Leone,SLE,2085,13310950
Sierra Leone,SLE,2090,13319050
Sierra Leone,SLE,2095,13283010
Sierra Leone,SLE,2100,13216990
Singapore,SGP,1970,2074100
Singapore,SGP,1975,2262440
Singapore,SGP,1980,2414560
Singapore,SGP,1985,2692030
Singapore,SGP,1990,3016620
Singapore,SGP,1995,3481670
Singapore,SGP,2000,3919300
Singapore,SGP,2005,4266000
Singapore,SGP,2010,5086420
Singapore,SGP,2015,5563910
Singapore,SGP,2020,5917420
Singapore,SGP,2025,6279970
Singapore,SGP,2030,6637120
Singapore,SGP,2035,6953820
Singapore,SGP,2040,7214920
Singapore,SGP,2045,7434720
Singapore,SGP,2050,7632140
Singapore,SGP,2055,7820050
Singapore,SGP,2060,8001250
Singapore,SGP,2065,8127970
Singapore,SGP,2070,8194740
Singapore,SGP,2075,8202260
Singapore,SGP,2080,8158850
Singapore,SGP,2085,8074510
Singapore,SGP,2090,7955700
Singapore,SGP,2095,7805330
Singapore,SGP,2100,7627190
Slovakia,SVK,1970,4508530
Slovakia,SVK,1975,4717620
Slovakia,SVK,1980,4961030
Slovakia,SVK,1985,5056790
Slovakia,SVK,1990,5270180
Slovakia,SVK,1995,5368510
Slovakia,SVK,2000,5404850
Slovakia,SVK,2005,5415500
Slovakia,SVK,2010,5462120
Slovakia,SVK,2015,5545250
Slovakia,SVK,2020,5627150
Slovakia,SVK,2025,5689910
Slovakia,SVK,2030,5723780
Slovakia,SVK,2035,5717690
Slovakia,SVK,2040,5690720
Slovakia,SVK,2045,5663580
Slovakia,SVK,2050,5636630
Slovakia,SVK,2055,5602300
Slovakia,SVK,2060,5551530
Slovakia,SVK,2065,5474500
Slovakia,SVK,2070,5377420
Slovakia,SVK,2075,5273400
Slovakia,SVK,2080,5174710
Slovakia,SVK,2085,5086530
Slovakia,SVK,2090,5007320
Slovakia,SVK,2095,4932870
Slovakia,SVK,2100,4859070
Slovenia,SVN,1970,1669190
Slovenia,SVN,1975,1741100
Slovenia,SVN,1980,1831370
Slovenia,SVN,1985,1845110
Slovenia,SVN,1990,1927580
Slovenia,SVN,1995,1965590
Slovenia,SVN,2000,1985410
Slovenia,SVN,2005,2002080
Slovenia,SVN,2010,2029680
Slovenia,SVN,2015,2059510
Slovenia,SVN,2020,2078370
Slovenia,SVN,2025,2087140
Slovenia,SVN,2030,2087660
Slovenia,SVN,2035,2083330
Slovenia,SVN,2040,2078150
Slovenia,SVN,2045,2072640
Slovenia,SVN,2050,2064890
Slovenia,SVN,2055,2053070
Slovenia,SVN,2060,2037760
Slovenia,SVN,2065,2018340
Slovenia,SVN,2070,1997530
Slovenia,SVN,2075,1976560
Slovenia,SVN,2080,1955690
Slovenia,SVN,2085,1934220
Slovenia,SVN,2090,1911900
Slovenia,SVN,2095,1888650
Slovenia,SVN,2100,1864160
Solomon Islands,SLB,1970,160260
Solomon Islands,SLB,1975,192720
Solomon Islands,SLB,1980,229230
Solomon Islands,SLB,1985,267840
Solomon Islands,SLB,1990,309530
Solomon Islands,SLB,1995,356400
Solomon Islands,SLB,2000,408730
Solomon Islands,SLB,2005,469810
Solomon Islands,SLB,2010,538150
Solomon Islands,SLB,2015,602850
Solomon Islands,SLB,2020,664220
Solomon Islands,SLB,2025,723560
Solomon Islands,SLB,2030,781440
Solomon Islands,SLB,2035,837780
Solomon Islands,SLB,2040,889570
Solomon Islands,SLB,2045,934990
Solomon Islands,SLB,2050,974570
Solomon Islands,SLB,2055,1009050
Solomon Islands,SLB,2060,1038360
Solomon Islands,SLB,2065,1062190
Solomon Islands,SLB,2070,1080410
Solomon Islands,SLB,2075,1092470
Solomon Islands,SLB,2080,1098860
Solomon Islands,SLB,2085,1099730
Solomon Islands,SLB,2090,1096390
Solomon Islands,SLB,2095,1089360
Solomon Islands,SLB,2100,1078900
Somalia,SOM,1970,3600230
Somalia,SOM,1975,4117370
Somalia,SOM,1980,6435540
Somalia,SOM,1985,6347730
Somalia,SOM,1990,6599140
Somalia,SOM,1995,6524200
Somalia,SOM,2000,7398770
Somalia,SOM,2005,8361110
Somalia,SOM,2010,9330870
Somalia,SOM,2015,10324430
Somalia,SOM,2020,11298180
Somalia,SOM,2025,12257060
Somalia,SOM,2030,13209790
Somalia,SOM,2035,14116430
Somalia,SOM,2040,14885660
Somalia,SOM,2045,15500570
Somalia,SOM,2050,15987710
Somalia,SOM,2055,16383730
Somalia,SOM,2060,16688390
Somalia,SOM,2065,16955870
Somalia,SOM,2070,17190060
Somalia,SOM,2075,17383280
Somalia,SOM,2080,17540070
Somalia,SOM,2085,17655740
Somalia,SOM,2090,17747300
Somalia,SOM,2095,17813220
Somalia,SOM,2100,17862670
South Africa,ZAF,1970,22501860
South Africa,ZAF,1975,25698520
South Africa,ZAF,1980,29076800
South Africa,ZAF,1985,32867160
South Africa,ZAF,1990,36794110
South Africa,ZAF,1995,41402050
South Africa,ZAF,2000,44760050
South Africa,ZAF,2005,47792790
South Africa,ZAF,2010,50132820
South Africa,ZAF,2015,52451330
South Africa,ZAF,2020,54728500
South Africa,ZAF,2025,56827270
South Africa,ZAF,2030,58579880
South Africa,ZAF,2035,60059910
South Africa,ZAF,2040,61293460
South Africa,ZAF,2045,62321660
South Africa,ZAF,2050,63154270
South Africa,ZAF,2055,63800660
South Africa,ZAF,2060,64245700
South Africa,ZAF,2065,64427500
South Africa,ZAF,2070,64289530
South Africa,ZAF,2075,63883750
South Africa,ZAF,2080,63217880
South Africa,ZAF,2085,62378090
South Africa,ZAF,2090,61413790
South Africa,ZAF,2095,60301510
South Africa,ZAF,2100,58993910
South Korea,KOR,1970,31442720
South Korea,KOR,1975,34721050
South Korea,KOR,1980,37459300
South Korea,KOR,1985,40291250
South Korea,KOR,1990,42980540
South Korea,KOR,1995,44661970
South Korea,KOR,2000,45988300
South Korea,KOR,2005,47043970
South Korea,KOR,2010,48183580
South Korea,KOR,2015,49030350
South Korea,KOR,2020,49613430
South Korea,KOR,2025,49923630
South Korea,KOR,2030,49953270
South Korea,KOR,2035,49622270
South Korea,KOR,2040,48880250
South Korea,KOR,2045,47786780
South Korea,KOR,2050,46390460
South Korea,KOR,2055,44774320
South Korea,KOR,2060,43036380
South Korea,KOR,2065,41235520
South Korea,KOR,2070,39429370
South Korea,KOR,2075,37662850
South Korea,KOR,2080,35973920
South Korea,KOR,2085,34370870
South Korea,KOR,2090,32864200
South Korea,KOR,2095,31452020
South Korea,KOR,2100,30151960
Spain,ESP,1970,33791760
Spain,ESP,1975,35738590
Spain,ESP,1980,37495320
Spain,ESP,1985,37552220
Spain,ESP,1990,38889160
Spain,ESP,1995,39426830
Spain,ESP,2000,40288460
Spain,ESP,2005,43395440
Spain,ESP,2010,46076990
Spain,ESP,2015,47479300
Spain,ESP,2020,48221260
Spain,ESP,2025,48847370
Spain,ESP,2030,49431420
Spain,ESP,2035,50074930
Spain,ESP,2040,50716760
Spain,ESP,2045,51230840
Spain,ESP,2050,51531350
Spain,ESP,2055,51620030
Spain,ESP,2060,51531770
Spain,ESP,2065,51244160
Spain,ESP,2070,50807990
Spain,ESP,2075,50305000
Spain,ESP,2080,49760020
Spain,ESP,2085,49207280
Spain,ESP,2090,48660410
Spain,ESP,2095,48107190
Spain,ESP,2100,47487550
Sri Lanka,LKA,1970,12554580
Sri Lanka,LKA,1975,13810650
Sri Lanka,LKA,1980,15082770
Sri Lanka,LKA,1985,16107270
Sri Lanka,LKA,1990,17337050
Sri Lanka,LKA,1995,18229500
Sri Lanka,LKA,2000,18745080
Sri Lanka,LKA,2005,19842540
Sri Lanka,LKA,2010,20859950
Sri Lanka,LKA,2015,21724840
Sri Lanka,LKA,2020,22425120
Sri Lanka,LKA,2025,22953070
Sri Lanka,LKA,2030,23365770
Sri Lanka,LKA,2035,23700990
Sri Lanka,LKA,2040,23945820
Sri Lanka,LKA,2045,24045440
Sri Lanka,LKA,2050,24007990
Sri Lanka,LKA,2055,23858830
Sri Lanka,LKA,2060,23626040
Sri Lanka,LKA,2065,23345130
Sri Lanka,LKA,2070,23015260
Sri Lanka,LKA,2075,22653030
Sri Lanka,LKA,2080,22265000
Sri Lanka,LKA,2085,21864740
Sri Lanka,LKA,2090,21456150
Sri Lanka,LKA,2095,21030470
Sri Lanka,LKA,2100,20582790
Sudan,SDN,1970,14764990
Sudan,SDN,1975,17132010
Sudan,SDN,1980,20071180
Sudan,SDN,1985,23472580
Sudan,SDN,1990,26493940
Sudan,SDN,1995,30140520
Sudan,SDN,2000,34187270
Sudan,SDN,2005,38410030
Sudan,SDN,2010,43551940
Sudan,SDN,2015,48857350
Sudan,SDN,2020,54185620
Sudan,SDN,2025,59416410
Sudan,SDN,2030,64564890
Sudan,SDN,2035,69485370
Sudan,SDN,2040,74099720
Sudan,SDN,2045,78210530
Sudan,SDN,2050,81827660
Sudan,SDN,2055,85038810
Sudan,SDN,2060,87695230
Sudan,SDN,2065,89878810
Sudan,SDN,2070,91564430
Sudan,SDN,2075,92763140
Sudan,SDN,2080,93408240
Sudan,SDN,2085,93531180
Sudan,SDN,2090,93216810
Sudan,SDN,2095,92553540
Sudan,SDN,2100,91570570
Suriname,SUR,1970,371900
Suriname,SUR,1975,364380
Suriname,SUR,1980,365330
Suriname,SUR,1985,372900
Suriname,SUR,1990,405540
Suriname,SUR,1995,435150
Suriname,SUR,2000,466500
Suriname,SUR,2005,499290
Suriname,SUR,2010,524640
Suriname,SUR,2015,549630
Suriname,SUR,2020,573800
Suriname,SUR,2025,596460
Suriname,SUR,2030,617230
Suriname,SUR,2035,634780
Suriname,SUR,2040,648440
Suriname,SUR,2045,658580
Suriname,SUR,2050,665890
Suriname,SUR,2055,670610
Suriname,SUR,2060,672810
Suriname,SUR,2065,672770
Suriname,SUR,2070,670280
Suriname,SUR,2075,666070
Suriname,SUR,2080,660590
Suriname,SUR,2085,653810
Suriname,SUR,2090,645390
Suriname,SUR,2095,635390
Suriname,SUR,2100,624220
Sweden,SWE,1970,8042650
Sweden,SWE,1975,8192170
Sweden,SWE,1980,8310550
Sweden,SWE,1985,8041570
Sweden,SWE,1990,8559120
Sweden,SWE,1995,8827610
Sweden,SWE,2000,8859860
Sweden,SWE,2005,9029770
Sweden,SWE,2010,9379680
Sweden,SWE,2015,9724420
Sweden,SWE,2020,10094550
Sweden,SWE,2025,10493900
Sweden,SWE,2030,10878570
Sweden,SWE,2035,11240930
Sweden,SWE,2040,11605240
Sweden,SWE,2045,11989660
Sweden,SWE,2050,12395010
Sweden,SWE,2055,12814760
Sweden,SWE,2060,13228040
Sweden,SWE,2065,13604730
Sweden,SWE,2070,13951770
Sweden,SWE,2075,14274340
Sweden,SWE,2080,14567950
Sweden,SWE,2085,14823390
Sweden,SWE,2090,15032290
Sweden,SWE,2095,15199430
Sweden,SWE,2100,15329040
Switzerland,CHE,1970,6168480
Switzerland,CHE,1975,6355890
Switzerland,CHE,1980,6302910
Switzerland,CHE,1985,6255820
Switzerland,CHE,1990,6673530
Switzerland,CHE,1995,7018640
Switzerland,CHE,2000,7167910
Switzerland,CHE,2005,7415010
Switzerland,CHE,2010,7664320
Switzerland,CHE,2015,7911150
Switzerland,CHE,2020,8147690
Switzerland,CHE,2025,8392330
Switzerland,CHE,2030,8632240
Switzerland,CHE,2035,8845050
Switzerland,CHE,2040,9027540
Switzerland,CHE,2045,9192020
Switzerland,CHE,2050,9341110
Switzerland,CHE,2055,9475780
Switzerland,CHE,2060,9596110
Switzerland,CHE,2065,9678180
Switzerland,CHE,2070,9730940
Switzerland,CHE,2075,9762450
Switzerland,CHE,2080,9774440
Switzerland,CHE,2085,9765120
Switzerland,CHE,2090,9732340
Switzerland,CHE,2095,9676020
Switzerland,CHE,2100,9598170
Syria,SYR,1970,6367470
Syria,SYR,1975,7546160
Syria,SYR,1980,8905740
Syria,SYR,1985,10511080
Syria,SYR,1990,12323970
Syria,SYR,1995,14170770
Syria,SYR,2000,15988310
Syria,SYR,2005,18484120
Syria,SYR,2010,20410610
Syria,SYR,2015,22314400
Syria,SYR,2020,24310570
Syria,SYR,2025,26320520
Syria,SYR,2030,28278140
Syria,SYR,2035,30117660
Syria,SYR,2040,31773450
Syria,SYR,2045,33233350
Syria,SYR,2050,34539010
Syria,SYR,2055,35719700
Syria,SYR,2060,36731380
Syria,SYR,2065,37562470
Syria,SYR,2070,38206360
Syria,SYR,2075,38671260
Syria,SYR,2080,38955640
Syria,SYR,2085,39056670
Syria,SYR,2090,38967760
Syria,SYR,2095,38714440
Syria,SYR,2100,38336510
Tajikistan,TJK,1970,2941090
Tajikistan,TJK,1975,3442040
Tajikistan,TJK,1980,3951270
Tajikistan,TJK,1985,4524260
Tajikistan,TJK,1990,5302470
Tajikistan,TJK,1995,5774730
Tajikistan,TJK,2000,6172410
Tajikistan,TJK,2005,6453480
Tajikistan,TJK,2010,6878640
Tajikistan,TJK,2015,7283880
Tajikistan,TJK,2020,7676540
Tajikistan,TJK,2025,8009830
Tajikistan,TJK,2030,8269570
Tajikistan,TJK,2035,8469130
Tajikistan,TJK,2040,8620800
Tajikistan,TJK,2045,8716650
Tajikistan,TJK,2050,8755210
Tajikistan,TJK,2055,8744140
Tajikistan,TJK,2060,8686900
Tajikistan,TJK,2065,8616330
Tajikistan,TJK,2070,8535340
Tajikistan,TJK,2075,8439660
Tajikistan,TJK,2080,8334460
Tajikistan,TJK,2085,8227250
Tajikistan,TJK,2090,8117280
Tajikistan,TJK,2095,8010180
Tajikistan,TJK,2100,7903660
Tanzania,TZA,1970,13604520
Tanzania,TZA,1975,15977990
Tanzania,TZA,1980,18685790
Tanzania,TZA,1985,21789350
Tanzania,TZA,1990,25478980
Tanzania,TZA,1995,29943730
Tanzania,TZA,2000,34038160
Tanzania,TZA,2005,38831020
Tanzania,TZA,2010,44841230
Tanzania,TZA,2015,51387740
Tanzania,TZA,2020,58413850
Tanzania,TZA,2025,65646480
Tanzania,TZA,2030,73046110
Tanzania,TZA,2035,80524130
Tanzania,TZA,2040,87983100
Tanzania,TZA,2045,95126630
Tanzania,TZA,2050,101909570
Tanzania,TZA,2055,108116230
Tanzania,TZA,2060,113694580
Tanzania,TZA,2065,118854860
Tanzania,TZA,2070,123614960
Tanzania,TZA,2075,127811110
Tanzania,TZA,2080,131544750
Tanzania,TZA,2085,134835840
Tanzania,TZA,2090,137547320
Tanzania,TZA,2095,139677870
Tanzania,TZA,2100,141183520
Thailand,THA,1970,36915260
Thailand,THA,1975,42398370
Thailand,THA,1980,47482900
Thailand,THA,1985,52015410
Thailand,THA,1990,57072170
Thailand,THA,1995,59650100
Thailand,THA,2000,63155090
Thailand,THA,2005,66698480
Thailand,THA,2010,69122230
Thailand,THA,2015,71068600
Thailand,THA,2020,72719150
Thailand,THA,2025,73938970
Thailand,THA,2030,74762270
Thailand,THA,2035,75042430
Thailand,THA,2040,74763380
Thailand,THA,2045,73984560
Thailand,THA,2050,72819400
Thailand,THA,2055,71423990
Thailand,THA,2060,69883430
Thailand,THA,2065,68138580
Thailand,THA,2070,66235990
Thailand,THA,2075,64251950
Thailand,THA,2080,62183780
Thailand,THA,2085,60094430
Thailand,THA,2090,57979620
Thailand,THA,2095,55877240
Thailand,THA,2100,53829650
Timor,TLS,1970,603400
Timor,TLS,1975,662240
Timor,TLS,1980,580370
Timor,TLS,1985,658120
Timor,TLS,1990,742920
Timor,TLS,1995,852590
Timor,TLS,2000,829760
Timor,TLS,2005,1009830
Timor,TLS,2010,1124360
Timor,TLS,2015,1245400
Timor,TLS,2020,1378300
Timor,TLS,2025,1516640
Timor,TLS,2030,1652720
Timor,TLS,2035,1776410
Timor,TLS,2040,1883590
Timor,TLS,2045,1974910
Timor,TLS,2050,2055210
Timor,TLS,2055,2122420
Timor,TLS,2060,2173130
Timor,TLS,2065,2218940
Timor,TLS,2070,2262010
Timor,TLS,2075,2305180
Timor,TLS,2080,2347950
Timor,TLS,2085,2389810
Timor,TLS,2090,2428840
Timor,TLS,2095,2466900
Timor,TLS,2100,2503110
Togo,TGO,1970,2097270
Togo,TGO,1975,2379650
Togo,TGO,1980,2666920
Togo,TGO,1985,3151240
Togo,TGO,1990,3665510
Togo,TGO,1995,4085490
Togo,TGO,2000,4793500
Togo,TGO,2005,5408040
Togo,TGO,2010,6027800
Togo,TGO,2015,6651860
Togo,TGO,2020,7277800
Togo,TGO,2025,7890140
Togo,TGO,2030,8473840
Togo,TGO,2035,9025280
Togo,TGO,2040,9526890
Togo,TGO,2045,9964530
Togo,TGO,2050,10349930
Togo,TGO,2055,10684480
Togo,TGO,2060,10956400
Togo,TGO,2065,11165210
Togo,TGO,2070,11319360
Togo,TGO,2075,11417860
Togo,TGO,2080,11471810
Togo,TGO,2085,11482750
Togo,TGO,2090,11464210
Togo,TGO,2095,11413670
Togo,TGO,2100,11336240
Tonga,TON,1970,83900
Tonga,TON,1975,88880
Tonga,TON,1980,92980
Tonga,TON,1985,92520
Tonga,TON,1990,93490
Tonga,TON,1995,94710
Tonga,TON,2000,96170
Tonga,TON,2005,100930
Tonga,TON,2010,104060
Tonga,TON,2015,106000
Tonga,TON,2020,107440
Tonga,TON,2025,107830
Tonga,TON,2030,107710
Tonga,TON,2035,107320
Tonga,TON,2040,106600
Tonga,TON,2045,105290
Tonga,TON,2050,103140
Tonga,TON,2055,100250
Tonga,TON,2060,97010
Tonga,TON,2065,94170
Tonga,TON,2070,91690
Tonga,TON,2075,89520
Tonga,TON,2080,87500
Tonga,TON,2085,85630
Tonga,TON,2090,83840
Tonga,TON,2095,82170
Tonga,TON,2100,80630
Trinidad and Tobago,TTO,1970,967760
Trinidad and Tobago,TTO,1975,1008310
Trinidad and Tobago,TTO,1980,1077620
Trinidad and Tobago,TTO,1985,1162700
Trinidad and Tobago,TTO,1990,1214750
Trinidad and Tobago,TTO,1995,1261540
Trinidad and Tobago,TTO,2000,1292060
Trinidad and Tobago,TTO,2005,1315390
Trinidad and Tobago,TTO,2010,1341470
Trinidad and Tobago,TTO,2015,1366030
Trinidad and Tobago,TTO,2020,1383590
Trinidad and Tobago,TTO,2025,1388770
Trinidad and Tobago,TTO,2030,1382950
Trinidad and Tobago,TTO,2035,1370090
Trinidad and Tobago,TTO,2040,1349490
Trinidad and Tobago,TTO,2045,1320910
Trinidad and Tobago,TTO,2050,1283540
Trinidad and Tobago,TTO,2055,1239290
Trinidad and Tobago,TTO,2060,1190550
Trinidad and Tobago,TTO,2065,1140100
Trinidad and Tobago,TTO,2070,1088360
Trinidad and Tobago,TTO,2075,1035850
Trinidad and Tobago,TTO,2080,984220
Trinidad and Tobago,TTO,2085,935620
Trinidad and Tobago,TTO,2090,891180
Trinidad and Tobago,TTO,2095,850910
Trinidad and Tobago,TTO,2100,813650
Tunisia,TUN,1970,5126800
Tunisia,TUN,1975,5667380
Tunisia,TUN,1980,6457280
Tunisia,TUN,1985,7301800
Tunisia,TUN,1990,8215270
Tunisia,TUN,1995,8934660
Tunisia,TUN,2000,9456180
Tunisia,TUN,2005,9912000
Tunisia,TUN,2010,10480930
Tunisia,TUN,2015,11006430
Tunisia,TUN,2020,11494220
Tunisia,TUN,2025,11918030
Tunisia,TUN,2030,12244600
Tunisia,TUN,2035,12477180
Tunisia,TUN,2040,12643510
Tunisia,TUN,2045,12750140
Tunisia,TUN,2050,12793170
Tunisia,TUN,2055,12766570
Tunisia,TUN,2060,12660980
Tunisia,TUN,2065,12478640
Tunisia,TUN,2070,12237830
Tunisia,TUN,2075,11965240
Tunisia,TUN,2080,11682900
Tunisia,TUN,2085,11407890
Tunisia,TUN,2090,11147010
Tunisia,TUN,2095,10896600
Tunisia,TUN,2100,10646050
Turkey,TUR,1970,35464170
Turkey,TUR,1975,39586420
Turkey,TUR,1980,44105230
Turkey,TUR,1985,49194510
Turkey,TUR,1990,54129830
Turkey,TUR,1995,58864150
Turkey,TUR,2000,63627860
Turkey,TUR,2005,68143190
Turkey,TUR,2010,72752320
Turkey,TUR,2015,76910000
Turkey,TUR,2020,80739650
Turkey,TUR,2025,84139310
Turkey,TUR,2030,87046230
Turkey,TUR,2035,89384300
Turkey,TUR,2040,91168880
Turkey,TUR,2045,92368480
Turkey,TUR,2050,92982580
Turkey,TUR,2055,93096620
Turkey,TUR,2060,92763190
Turkey,TUR,2065,92053080
Turkey,TUR,2070,91010880
Turkey,TUR,2075,89690950
Turkey,TUR,2080,88171160
Turkey,TUR,2085,86525180
Turkey,TUR,2090,84802530
Turkey,TUR,2095,83018900
Turkey,TUR,2100,81192400
Turkmenistan,TKM,1970,2188050
Turkmenistan,TKM,1975,2520410
Turkmenistan,TKM,1980,2860850
Turkmenistan,TKM,1985,3207620
Turkmenistan,TKM,1990,3667570
Turkmenistan,TKM,1995,4188010
Turkmenistan,TKM,2000,4501420
Turkmenistan,TKM,2005,4747840
Turkmenistan,TKM,2010,5041990
Turkmenistan,TKM,2015,5343750
Turkmenistan,TKM,2020,5631370
Turkmenistan,TKM,2025,5883190
Turkmenistan,TKM,2030,6086550
Turkmenistan,TKM,2035,6244090
Turkmenistan,TKM,2040,6368370
Turkmenistan,TKM,2045,6457610
Turkmenistan,TKM,2050,6510670
Turkmenistan,TKM,2055,6520650
Turkmenistan,TKM,2060,6492290
Turkmenistan,TKM,2065,6434510
Turkmenistan,TKM,2070,6353410
Turkmenistan,TKM,2075,6251310
Turkmenistan,TKM,2080,6138980
Turkmenistan,TKM,2085,6019840
Turkmenistan,TKM,2090,5896180
Turkmenistan,TKM,2095,5769520
Turkmenistan,TKM,2100,5641350
Uganda,UGA,1970,9445810
Uganda,UGA,1975,10896700
Uganda,UGA,1980,12662370
Uganda,UGA,1985,14760100
Uganda,UGA,1990,17700200
Uganda,UGA,1995,20830930
Uganda,UGA,2000,24213120
Uganda,UGA,2005,28431200
Uganda,UGA,2010,33424680
Uganda,UGA,2015,39146130
Uganda,UGA,2020,45490780
Uganda,UGA,2025,52446780
Uganda,UGA,2030,60012070
Uganda,UGA,2035,68033320
Uganda,UGA,2040,76341870
Uganda,UGA,2045,84749220
Uganda,UGA,2050,93117010
Uganda,UGA,2055,101220900
Uganda,UGA,2060,108984790
Uganda,UGA,2065,116431680
Uganda,UGA,2070,123392550
Uganda,UGA,2075,129906960
Uganda,UGA,2080,135933990
Uganda,UGA,2085,141356340
Uganda,UGA,2090,146138820
Uganda,UGA,2095,150243880
Uganda,UGA,2100,153757610
Ukraine,UKR,1970,47315970
Ukraine,UKR,1975,49016030
Ukraine,UKR,1980,50044250
Ukraine,UKR,1985,49903850
Ukraine,UKR,1990,51645090
Ukraine,UKR,1995,51121450
Ukraine,UKR,2000,48891790
Ukraine,UKR,2005,46923930
Ukraine,UKR,2010,45448330
Ukraine,UKR,2015,44176590
Ukraine,UKR,2020,42971020
Ukraine,UKR,2025,41774940
Ukraine,UKR,2030,40587880
Ukraine,UKR,2035,39467820
Ukraine,UKR,2040,38444630
Ukraine,UKR,2045,37519030
Ukraine,UKR,2050,36622920
Ukraine,UKR,2055,35720370
Ukraine,UKR,2060,34832430
Ukraine,UKR,2065,33935350
Ukraine,UKR,2070,33083470
Ukraine,UKR,2075,32254140
Ukraine,UKR,2080,31468600
Ukraine,UKR,2085,30708820
Ukraine,UKR,2090,29988500
Ukraine,UKR,2095,29317140
Ukraine,UKR,2100,28652110
United Arab Emirates,ARE,1970,231790
United Arab Emirates,ARE,1975,532840
United Arab Emirates,ARE,1980,1016320
United Arab Emirates,ARE,1985,1344600
United Arab Emirates,ARE,1990,1807880
United Arab Emirates,ARE,1995,2348350
United Arab Emirates,ARE,2000,3033240
United Arab Emirates,ARE,2005,4069350
United Arab Emirates,ARE,2010,7511690
United Arab Emirates,ARE,2015,9290360
United Arab Emirates,ARE,2020,10605890
United Arab Emirates,ARE,2025,11877960
United Arab Emirates,ARE,2030,13101880
United Arab Emirates,ARE,2035,14272610
United Arab Emirates,ARE,2040,15384170
United Arab Emirates,ARE,2045,16397580
United Arab Emirates,ARE,2050,17293660
United Arab Emirates,ARE,2055,18053310
United Arab Emirates,ARE,2060,18672640
United Arab Emirates,ARE,2065,18997280
United Arab Emirates,ARE,2070,19072370
United Arab Emirates,ARE,2075,18957440
United Arab Emirates,ARE,2080,18718030
United Arab Emirates,ARE,2085,18403160
United Arab Emirates,ARE,2090,18033420
United Arab Emirates,ARE,2095,17599000
United Arab Emirates,ARE,2100,17088630
United Kingdom,GBR,1970,55645880
United Kingdom,GBR,1975,56234550
United Kingdom,GBR,1980,56302830
United Kingdom,GBR,1985,54738870
United Kingdom,GBR,1990,57214650
United Kingdom,GBR,1995,57997190
United Kingdom,GBR,2000,58874110
United Kingdom,GBR,2005,60202730
United Kingdom,GBR,2010,62035570
United Kingdom,GBR,2015,64136800
United Kingdom,GBR,2020,66201810
United Kingdom,GBR,2025,68276080
United Kingdom,GBR,2030,70279960
United Kingdom,GBR,2035,72144600
United Kingdom,GBR,2040,73916070
United Kingdom,GBR,2045,75661380
United Kingdom,GBR,2050,77351400
United Kingdom,GBR,2055,78951230
United Kingdom,GBR,2060,80463230
United Kingdom,GBR,2065,81798290
United Kingdom,GBR,2070,82996540
United Kingdom,GBR,2075,84075110
United Kingdom,GBR,2080,84999940
United Kingdom,GBR,2085,85735510
United Kingdom,GBR,2090,86281680
United Kingdom,GBR,2095,86660150
United Kingdom,GBR,2100,86873070
United States,USA,1970,209464750
United States,USA,1975,219108570
United States,USA,1980,229824980
United States,USA,1985,235002620
United States,USA,1990,253338670
United States,USA,1995,266323610
United States,USA,2000,282496520
United States,USA,2005,296820300
United States,USA,2010,310383950
United States,USA,2015,321870900
United States,USA,2020,333970670
United States,USA,2025,346496090
United States,USA,2030,358814170
United States,USA,2035,370549020
United States,USA,2040,381372310
United States,USA,2045,391137980
United States,USA,2050,400405340
United States,USA,2055,409910630
United States,USA,2060,419882210
United States,USA,2065,429566440
United States,USA,2070,438365980
United States,USA,2075,445995370
United States,USA,2080,452139200
United States,USA,2085,457096670
United States,USA,2090,460921500
United States,USA,2095,463879720
United States,USA,2100,465665200
United States Virgin Islands,VIR,1970,64070
United States Virgin Islands,VIR,1975,85790
United States Virgin Islands,VIR,1980,98420
United States Virgin Islands,VIR,1985,103940
United States Virgin Islands,VIR,1990,103250
United States Virgin Islands,VIR,1995,107020
United States Virgin Islands,VIR,2000,108510
United States Virgin Islands,VIR,2005,109360
United States Virgin Islands,VIR,2010,109060
United States Virgin Islands,VIR,2015,108110
United States Virgin Islands,VIR,2020,106940
United States Virgin Islands,VIR,2025,105290
United States Virgin Islands,VIR,2030,103010
United States Virgin Islands,VIR,2035,100100
United States Virgin Islands,VIR,2040,96640
United States Virgin Islands,VIR,2045,92810
United States Virgin Islands,VIR,2050,88830
United States Virgin Islands,VIR,2055,84880
United States Virgin Islands,VIR,2060,81080
United States Virgin Islands,VIR,2065,77690
United States Virgin Islands,VIR,2070,74650
United States Virgin Islands,VIR,2075,71890
United States Virgin Islands,VIR,2080,69310
United States Virgin Islands,VIR,2085,66800
United States Virgin Islands,VIR,2090,64360
United States Virgin Islands,VIR,2095,62030
United States Virgin Islands,VIR,2100,59890
Uruguay,URY,1970,2808390
Uruguay,URY,1975,2828550
Uruguay,URY,1980,2914240
Uruguay,URY,1985,2951300
Uruguay,URY,1990,3108720
Uruguay,URY,1995,3222770
Uruguay,URY,2000,3318910
Uruguay,URY,2005,3322530
Uruguay,URY,2010,3368790
Uruguay,URY,2015,3411840
Uruguay,URY,2020,3449120
Uruguay,URY,2025,3480690
Uruguay,URY,2030,3501340
Uruguay,URY,2035,3508390
Uruguay,URY,2040,3500430
